Date,Open,High,Low,Close,Adj Close,Volume
2012-02-14,12.460000038146973,12.579999923706055,12.34000015258789,12.479999542236328,7.6034255027771,39627900
2012-02-15,12.470000267028809,12.569999694824219,12.329999923706055,12.380000114440918,7.542504787445068,38174800
2012-02-16,12.380000114440918,12.770000457763672,12.380000114440918,12.739999771118164,7.7618327140808105,49164400
2012-02-17,12.84000015258789,12.880000114440918,12.710000038146973,12.75,7.767928123474121,30778000
2012-02-21,12.739999771118164,12.760000228881836,12.460000038146973,12.529999732971191,7.633890628814697,38409800
2012-02-22,12.489999771118164,12.510000228881836,12.220000267028809,12.279999732971191,7.481581211090088,43326000
2012-02-23,12.270000457763672,12.4399995803833,12.15999984741211,12.399999618530273,7.554688453674316,36747600
2012-02-24,12.430000305175781,12.460000038146973,12.1899995803833,12.229999542236328,7.45111608505249,31399300
2012-02-27,12.109999656677246,12.359999656677246,11.989999771118164,12.300000190734863,7.493765830993652,38703400
2012-02-28,12.34000015258789,12.350000381469727,12.199999809265137,12.25,7.463299751281738,30789000
2012-02-29,12.279999732971191,12.550000190734863,12.25,12.380000114440918,7.542504787445068,62093700
2012-03-01,12.479999542236328,12.770000457763672,12.449999809265137,12.65999984741211,7.713094234466553,68262000
2012-03-02,12.739999771118164,12.9399995803833,12.680000305175781,12.720000267028809,7.749649524688721,49063500
2012-03-05,12.670000076293945,12.680000305175781,12.40999984741211,12.460000038146973,7.591243743896484,28433700
2012-03-06,12.229999542236328,12.25,12.0,12.09000015258789,7.365823268890381,57374500
2012-03-07,12.210000038146973,12.300000190734863,12.149999618530273,12.239999771118164,7.457205772399902,28440900
2012-03-08,12.40999984741211,12.550000190734863,12.319999694824219,12.460000038146973,7.591243743896484,37099100
2012-03-09,12.529999732971191,12.729999542236328,12.479999542236328,12.579999923706055,7.664352893829346,36159300
2012-03-12,12.569999694824219,12.59000015258789,12.369999885559082,12.430000305175781,7.572966575622559,30275700
2012-03-13,12.479999542236328,12.720000267028809,12.399999618530273,12.699999809265137,7.737462997436523,42783600
2012-03-14,12.640000343322754,12.899999618530273,12.630000114440918,12.880000114440918,7.84713077545166,47578500
2012-03-15,12.899999618530273,13.039999961853027,12.829999923706055,12.899999618530273,7.859312534332275,55286600
2012-03-16,12.859999656677246,12.899999618530273,12.510000228881836,12.510000228881836,7.621706962585449,77119600
2012-03-19,12.520000457763672,12.680000305175781,12.479999542236328,12.630000114440918,7.694815158843994,52445700
2012-03-20,12.479999542236328,12.609999656677246,12.390000343322754,12.539999961853027,7.63998556137085,40214400
2012-03-21,12.59000015258789,12.670000076293945,12.550000190734863,12.569999694824219,7.658259868621826,27521400
2012-03-22,12.479999542236328,12.539999961853027,12.239999771118164,12.319999694824219,7.505948543548584,50117100
2012-03-23,12.3100004196167,12.369999885559082,12.180000305175781,12.319999694824219,7.505948543548584,44755000
2012-03-26,12.449999809265137,12.5,12.390000343322754,12.479999542236328,7.6034255027771,26692200
2012-03-27,12.510000228881836,12.609999656677246,12.300000190734863,12.319999694824219,7.505948543548584,35070700
2012-03-28,12.350000381469727,12.359999656677246,12.180000305175781,12.319999694824219,7.505948543548584,41051700
2012-03-29,12.329999923706055,12.520000457763672,12.239999771118164,12.5,7.6156158447265625,51039700
2012-03-30,12.550000190734863,12.579999923706055,12.399999618530273,12.479999542236328,7.6034255027771,36381000
2012-04-02,12.5,12.649999618530273,12.4399995803833,12.619999885559082,7.688722610473633,43966900
2012-04-03,12.710000038146973,12.949999809265137,12.460000038146973,12.640000343322754,7.700910568237305,97034200
2012-04-04,12.460000038146973,12.520000457763672,12.319999694824219,12.510000228881836,7.621706962585449,51505000
2012-04-05,12.380000114440918,12.579999923706055,12.380000114440918,12.470000267028809,7.597332954406738,37939500
2012-04-09,12.260000228881836,12.289999961853027,12.109999656677246,12.220000267028809,7.445023059844971,42515300
2012-04-10,12.1899995803833,12.279999732971191,11.649999618530273,11.789999961853027,7.183044910430908,77370300
2012-04-11,11.989999771118164,12.020000457763672,11.880000114440918,11.90999984741211,7.256157398223877,34724400
2012-04-12,11.9399995803833,12.130000114440918,11.859999656677246,12.069999694824219,7.353636264801025,26988800
2012-04-13,11.979999542236328,12.029999732971191,11.84000015258789,11.920000076293945,7.2622480392456055,39675000
2012-04-16,12.010000228881836,12.050000190734863,11.829999923706055,11.880000114440918,7.237880229949951,31903500
2012-04-17,11.979999542236328,12.0,11.880000114440918,11.90999984741211,7.256157398223877,35981200
2012-04-18,11.8100004196167,11.850000381469727,11.720000267028809,11.789999961853027,7.183044910430908,32314000
2012-04-19,11.8100004196167,11.880000114440918,11.579999923706055,11.65999984741211,7.103843688964844,48169200
2012-04-20,11.710000038146973,11.720000267028809,11.390000343322754,11.40999984741211,6.951531410217285,52631000
2012-04-23,11.149999618530273,11.399999618530273,11.149999618530273,11.350000381469727,6.914976119995117,31269200
2012-04-24,11.609999656677246,11.609999656677246,11.359999656677246,11.390000343322754,6.939347743988037,38615200
2012-04-25,11.510000228881836,11.75,11.430000305175781,11.729999542236328,7.146491050720215,45185400
2012-04-26,11.710000038146973,11.930000305175781,11.670000076293945,11.869999885559082,7.231786251068115,40889300
2012-04-27,12.029999732971191,12.039999961853027,11.520000457763672,11.600000381469727,7.067288398742676,83070300
2012-04-30,11.420000076293945,11.470000267028809,11.149999618530273,11.279999732971191,6.902082920074463,46156300
2012-05-01,11.25,11.34000015258789,11.109999656677246,11.229999542236328,6.871486663818359,43959200
2012-05-02,11.15999984741211,11.170000076293945,11.0,11.100000381469727,6.791941165924072,48572900
2012-05-03,11.130000114440918,11.149999618530273,10.850000381469727,10.920000076293945,6.681800842285156,40238400
2012-05-04,10.84000015258789,10.869999885559082,10.630000114440918,10.670000076293945,6.528829097747803,53268400
2012-05-07,10.529999732971191,10.789999961853027,10.520000457763672,10.65999984741211,6.52271032333374,33235200
2012-05-08,10.600000381469727,10.640000343322754,10.399999618530273,10.609999656677246,6.492115497589111,46174500
2012-05-09,10.479999542236328,10.8100004196167,10.40999984741211,10.6899995803833,6.5410661697387695,54501200
2012-05-10,10.829999923706055,10.859999656677246,10.65999984741211,10.710000038146973,6.553305149078369,42526100
2012-05-11,10.609999656677246,10.829999923706055,10.5600004196167,10.579999923706055,6.473759651184082,36561300
2012-05-14,10.40999984741211,10.529999732971191,10.300000190734863,10.319999694824219,6.314668655395508,50225200
2012-05-15,10.34000015258789,10.34000015258789,10.100000381469727,10.149999618530273,6.210646629333496,41886500
2012-05-16,10.229999542236328,10.430000305175781,10.149999618530273,10.15999984741211,6.2167649269104,44321300
2012-05-17,10.15999984741211,10.25,10.010000228881836,10.010000228881836,6.124984264373779,49648900
2012-05-18,10.079999923706055,10.180000305175781,9.960000038146973,10.010000228881836,6.124984264373779,50572000
2012-05-21,10.020000457763672,10.229999542236328,10.0,10.199999809265137,6.241240501403809,38134900
2012-05-22,10.25,10.399999618530273,10.149999618530273,10.1899995803833,6.235123157501221,44295700
2012-05-23,10.319999694824219,10.449999809265137,10.220000267028809,10.40999984741211,6.369738578796387,75647800
2012-05-24,10.5,10.619999885559082,10.380000114440918,10.59000015258789,6.479878902435303,45334100
2012-05-25,10.609999656677246,10.680000305175781,10.510000228881836,10.600000381469727,6.485996246337891,30430800
2012-05-29,10.6899995803833,10.880000114440918,10.680000305175781,10.84000015258789,6.632851600646973,43760600
2012-05-30,10.729999542236328,10.75,10.520000457763672,10.65999984741211,6.52271032333374,44592100
2012-05-31,10.619999885559082,10.680000305175781,10.399999618530273,10.5600004196167,6.461524486541748,54297000
2012-06-01,10.329999923706055,10.369999885559082,10.0600004196167,10.119999885559082,6.192291736602783,68237000
2012-06-04,10.149999618530273,10.180000305175781,9.90999984741211,10.039999961853027,6.14333963394165,57305600
2012-06-05,10.010000228881836,10.239999771118164,9.970000267028809,10.1899995803833,6.235123157501221,38326200
2012-06-06,10.289999961853027,10.579999923706055,10.270000457763672,10.569999694824219,6.4676384925842285,50458000
2012-06-07,10.729999542236328,10.779999732971191,10.520000457763672,10.550000190734863,6.45540189743042,33846100
2012-06-08,10.479999542236328,10.680000305175781,10.380000114440918,10.65999984741211,6.52271032333374,30811600
2012-06-11,10.770000457763672,10.800000190734863,10.449999809265137,10.449999809265137,6.394215106964111,35811400
2012-06-12,10.470000267028809,10.550000190734863,10.3100004196167,10.5,6.424808502197266,35130800
2012-06-13,10.390000343322754,10.489999771118164,10.220000267028809,10.300000190734863,6.302433013916016,41384200
2012-06-14,10.270000457763672,10.449999809265137,10.210000038146973,10.40999984741211,6.369738578796387,37531800
2012-06-15,10.399999618530273,10.420000076293945,10.260000228881836,10.350000381469727,6.333027362823486,39442000
2012-06-18,10.350000381469727,10.399999618530273,10.260000228881836,10.34000015258789,6.326907157897949,27361000
2012-06-19,10.369999885559082,10.640000343322754,10.350000381469727,10.5600004196167,6.461524486541748,37155900
2012-06-20,10.579999923706055,10.739999771118164,10.520000457763672,10.649999618530273,6.516591548919678,40810100
2012-06-21,10.649999618530273,10.680000305175781,10.25,10.270000457763672,6.284073829650879,40062800
2012-06-22,10.350000381469727,10.399999618530273,10.180000305175781,10.1899995803833,6.235123157501221,56427300
2012-06-25,10.130000114440918,10.180000305175781,9.949999809265137,10.010000228881836,6.124984264373779,44297600
2012-06-26,10.0600004196167,10.079999923706055,9.960000038146973,10.010000228881836,6.124984264373779,31871900
2012-06-27,10.050000190734863,10.100000381469727,9.970000267028809,10.020000457763672,6.131103038787842,33278900
2012-06-28,9.930000305175781,10.09000015258789,9.930000305175781,10.09000015258789,6.173934459686279,38648400
2012-06-29,9.949999809265137,9.979999542236328,9.460000038146973,9.59000015258789,5.867991924285889,138138600
2012-07-02,9.5,9.600000381469727,9.300000190734863,9.390000343322754,5.745615005493164,63388600
2012-07-03,9.529999732971191,9.789999961853027,9.489999771118164,9.600000381469727,5.874111175537109,49629300
2012-07-05,9.670000076293945,9.739999771118164,9.529999732971191,9.569999694824219,5.855753421783447,31783900
2012-07-06,9.470000267028809,9.520000457763672,9.399999618530273,9.5,5.812924385070801,30355400
2012-07-09,9.460000038146973,9.470000267028809,9.3100004196167,9.449999809265137,5.782326698303223,37441600
2012-07-10,9.5,9.550000190734863,9.279999732971191,9.350000381469727,5.721139430999756,33516600
2012-07-11,9.329999923706055,9.380000114440918,9.260000228881836,9.329999923706055,5.708899974822998,32028700
2012-07-12,9.260000228881836,9.279999732971191,9.119999885559082,9.130000114440918,5.586523056030273,55111000
2012-07-13,9.15999984741211,9.319999694824219,9.140000343322754,9.270000457763672,5.6721882820129395,30248300
2012-07-16,9.220000267028809,9.319999694824219,9.149999618530273,9.260000228881836,5.666070461273193,28838200
2012-07-17,9.279999732971191,9.350000381469727,9.119999885559082,9.34000015258789,5.71502161026001,29510000
2012-07-18,9.380000114440918,9.520000457763672,9.34000015258789,9.380000114440918,5.739498138427734,31010000
2012-07-19,9.449999809265137,9.5,9.329999923706055,9.350000381469727,5.721139430999756,33615000
2012-07-20,9.279999732971191,9.350000381469727,9.180000305175781,9.210000038146973,5.635474681854248,27968300
2012-07-23,9.079999923706055,9.210000038146973,9.050000190734863,9.170000076293945,5.6110005378723145,33773800
2012-07-24,9.170000076293945,9.239999771118164,8.949999809265137,9.0600004196167,5.543691635131836,53519200
2012-07-25,9.170000076293945,9.199999809265137,8.90999984741211,8.970000267028809,5.488622188568115,44338200
2012-07-26,9.050000190734863,9.109999656677246,8.829999923706055,8.960000038146973,5.482503890991211,51798900
2012-07-27,8.989999771118164,9.100000381469727,8.880000114440918,9.0,5.5069780349731445,67986800
2012-07-30,9.039999961853027,9.180000305175781,9.010000228881836,9.100000381469727,5.568167209625244,40958300
2012-07-31,9.130000114440918,9.279999732971191,9.119999885559082,9.239999771118164,5.653830528259277,41360900
2012-08-01,9.289999961853027,9.420000076293945,8.989999771118164,9.039999961853027,5.561549186706543,65973000
2012-08-02,8.989999771118164,9.029999732971191,8.819999694824219,8.920000076293945,5.487723350524902,45326500
2012-08-03,9.020000457763672,9.149999618530273,8.960000038146973,9.09000015258789,5.592310428619385,38631400
2012-08-06,9.130000114440918,9.210000038146973,9.09000015258789,9.149999618530273,5.629222869873047,23819100
2012-08-07,9.180000305175781,9.390000343322754,9.180000305175781,9.3100004196167,5.727658748626709,43574500
2012-08-08,9.25,9.380000114440918,9.239999771118164,9.350000381469727,5.752265930175781,22630300
2012-08-09,9.3100004196167,9.460000038146973,9.300000190734863,9.34000015258789,5.746114730834961,30909800
2012-08-10,9.300000190734863,9.359999656677246,9.229999542236328,9.350000381469727,5.752265930175781,19618800
2012-08-13,9.350000381469727,9.420000076293945,9.25,9.399999618530273,5.783026218414307,21122000
2012-08-14,9.449999809265137,9.65999984741211,9.420000076293945,9.4399995803833,5.807636737823486,21129500
2012-08-15,9.4399995803833,9.539999961853027,9.40999984741211,9.489999771118164,5.838394641876221,21308300
2012-08-16,9.5,9.670000076293945,9.489999771118164,9.59000015258789,5.8999176025390625,34323700
2012-08-17,9.649999618530273,9.65999984741211,9.600000381469727,9.630000114440918,5.924525260925293,34533900
2012-08-20,9.579999923706055,9.640000343322754,9.510000228881836,9.630000114440918,5.924525260925293,38923800
2012-08-21,9.649999618530273,9.699999809265137,9.520000457763672,9.529999732971191,5.863004684448242,26281100
2012-08-22,9.5,9.5600004196167,9.399999618530273,9.489999771118164,5.838394641876221,26965500
2012-08-23,9.449999809265137,9.539999961853027,9.420000076293945,9.449999809265137,5.813787937164307,23537700
2012-08-24,9.420000076293945,9.520000457763672,9.40999984741211,9.489999771118164,5.838394641876221,19574600
2012-08-27,9.510000228881836,9.520000457763672,9.380000114440918,9.390000343322754,5.776875019073486,22754200
2012-08-28,9.369999885559082,9.4399995803833,9.3100004196167,9.34000015258789,5.746114730834961,23084400
2012-08-29,9.329999923706055,9.399999618530273,9.289999961853027,9.319999694824219,5.733810901641846,26115700
2012-08-30,9.300000190734863,9.34000015258789,9.25,9.3100004196167,5.727658748626709,16459400
2012-08-31,9.390000343322754,9.430000305175781,9.3100004196167,9.34000015258789,5.746114730834961,28029200
2012-09-04,9.369999885559082,9.470000267028809,9.350000381469727,9.40999984741211,5.789178371429443,37965000
2012-09-05,9.449999809265137,9.619999885559082,9.390000343322754,9.569999694824219,5.887613296508789,40608800
2012-09-06,9.65999984741211,9.960000038146973,9.65999984741211,9.920000076293945,6.102939128875732,67996400
2012-09-07,9.949999809265137,10.229999542236328,9.930000305175781,10.140000343322754,6.238286972045898,60617000
2012-09-10,10.079999923706055,10.279999732971191,10.0600004196167,10.109999656677246,6.219829559326172,43381300
2012-09-11,10.180000305175781,10.25,10.130000114440918,10.149999618530273,6.244436740875244,28165300
2012-09-12,10.25,10.300000190734863,10.170000076293945,10.210000038146973,6.281351566314697,28046500
2012-09-13,10.199999809265137,10.380000114440918,10.119999885559082,10.34000015258789,6.361330509185791,50920200
2012-09-14,10.40999984741211,10.569999694824219,10.390000343322754,10.529999732971191,6.4782185554504395,55934300
2012-09-17,10.270000457763672,10.420000076293945,10.260000228881836,10.390000343322754,6.392091274261475,31922200
2012-09-18,10.300000190734863,10.449999809265137,10.279999732971191,10.420000076293945,6.410547256469727,34937000
2012-09-19,10.489999771118164,10.65999984741211,10.449999809265137,10.59000015258789,6.515133380889893,42403000
2012-09-20,10.479999542236328,10.520000457763672,10.350000381469727,10.4399995803833,6.422850131988525,28755100
2012-09-21,10.529999732971191,10.539999961853027,10.359999656677246,10.399999618530273,6.398242950439453,35459800
2012-09-24,10.300000190734863,10.399999618530273,10.260000228881836,10.319999694824219,6.349025726318359,28557900
2012-09-25,10.350000381469727,10.369999885559082,10.0600004196167,10.09000015258789,6.207524299621582,36866300
2012-09-26,9.979999542236328,10.119999885559082,9.859999656677246,10.010000228881836,6.158309459686279,44362600
2012-09-27,10.130000114440918,10.180000305175781,10.020000457763672,10.020000457763672,6.164460182189941,25740900
2012-09-28,9.989999771118164,10.0,9.8100004196167,9.859999656677246,6.066025733947754,44586300
2012-10-01,9.890000343322754,10.079999923706055,9.880000114440918,9.930000305175781,6.109091281890869,33445600
2012-10-02,10.010000228881836,10.050000190734863,9.710000038146973,9.789999961853027,6.022960186004639,63630000
2012-10-03,9.819999694824219,10.020000457763672,9.760000228881836,9.9399995803833,6.115243911743164,51023800
2012-10-04,10.0600004196167,10.149999618530273,9.960000038146973,10.109999656677246,6.219829559326172,46855500
2012-10-05,10.170000076293945,10.279999732971191,10.130000114440918,10.15999984741211,6.250588417053223,40693900
2012-10-08,10.0600004196167,10.119999885559082,9.989999771118164,10.050000190734863,6.182919025421143,25473900
2012-10-09,10.210000038146973,10.25,10.020000457763672,10.100000381469727,6.213678359985352,38235700
2012-10-10,10.119999885559082,10.119999885559082,9.949999809265137,9.979999542236328,6.139853000640869,33951600
2012-10-11,10.0600004196167,10.260000228881836,10.050000190734863,10.140000343322754,6.238286972045898,39328700
2012-10-12,10.140000343322754,10.25,10.09000015258789,10.119999885559082,6.225980758666992,24108500
2012-10-15,10.109999656677246,10.25,10.09000015258789,10.220000267028809,6.287503719329834,26466500
2012-10-16,10.260000228881836,10.319999694824219,10.220000267028809,10.300000190734863,6.3367228507995605,32788400
2012-10-17,10.3100004196167,10.40999984741211,10.260000228881836,10.40999984741211,6.404394626617432,29346300
2012-10-18,10.359999656677246,10.569999694824219,10.329999923706055,10.430000305175781,6.416699409484863,44041700
2012-10-19,10.420000076293945,10.430000305175781,10.130000114440918,10.180000305175781,6.262895107269287,40493000
2012-10-22,10.140000343322754,10.239999771118164,10.029999732971191,10.170000076293945,6.256743431091309,39149700
2012-10-23,10.020000457763672,10.109999656677246,9.970000267028809,10.0,6.152155876159668,32476500
2012-10-24,10.079999923706055,10.289999961853027,10.010000228881836,10.170000076293945,6.256743431091309,49339800
2012-10-25,10.420000076293945,10.489999771118164,10.279999732971191,10.390000343322754,6.392091274261475,59290900
2012-10-26,10.350000381469727,10.420000076293945,10.220000267028809,10.359999656677246,6.373633861541748,43485500
2012-10-31,10.699999809265137,11.170000076293945,10.600000381469727,11.15999984741211,6.899101734161377,137960900
2012-11-01,11.1899995803833,11.300000190734863,10.880000114440918,11.25,6.954741954803467,88770100
2012-11-02,11.3100004196167,11.380000114440918,11.149999618530273,11.170000076293945,6.905283451080322,53399000
2012-11-05,11.149999618530273,11.350000381469727,11.130000114440918,11.25,6.954741954803467,37995000
2012-11-06,11.329999923706055,11.59000015258789,11.260000228881836,11.420000076293945,7.059834003448486,51232200
2012-11-07,11.25,11.34000015258789,11.039999961853027,11.0600004196167,6.837285041809082,56674900
2012-11-08,11.069999694824219,11.229999542236328,10.890000343322754,10.899999618530273,6.738371849060059,45948800
2012-11-09,10.760000228881836,11.100000381469727,10.710000038146973,10.930000305175781,6.7569193840026855,40703600
2012-11-12,11.029999732971191,11.15999984741211,10.960000038146973,10.970000267028809,6.781646728515625,25723100
2012-11-13,10.890000343322754,11.100000381469727,10.859999656677246,11.0,6.800191879272461,33342900
2012-11-14,11.020000457763672,11.050000190734863,10.619999885559082,10.670000076293945,6.596185684204102,45664700
2012-11-15,10.569999694824219,10.800000190734863,10.460000038146973,10.569999694824219,6.534365177154541,48879800
2012-11-16,10.579999923706055,10.640000343322754,10.380000114440918,10.5,6.491089820861816,45346200
2012-11-19,10.649999618530273,10.899999618530273,10.649999618530273,10.829999923706055,6.695097923278809,39359100
2012-11-20,10.850000381469727,11.020000457763672,10.760000228881836,10.850000381469727,6.707461357116699,34739800
2012-11-21,10.84000015258789,11.0,10.800000190734863,10.920000076293945,6.750737190246582,21181700
2012-11-23,10.979999542236328,11.100000381469727,10.960000038146973,11.100000381469727,6.862010955810547,16032200
2012-11-26,11.050000190734863,11.140000343322754,10.970000267028809,11.109999656677246,6.868192672729492,26831700
2012-11-27,11.100000381469727,11.270000457763672,11.100000381469727,11.100000381469727,6.862010955810547,37610000
2012-11-28,11.050000190734863,11.260000228881836,10.979999542236328,11.25,6.954741954803467,38496900
2012-11-29,11.319999694824219,11.529999732971191,11.319999694824219,11.529999732971191,7.12783670425415,57289300
2012-11-30,11.520000457763672,11.600000381469727,11.329999923706055,11.449999809265137,7.078381538391113,41329600
2012-12-03,11.5600004196167,11.699999809265137,11.399999618530273,11.40999984741211,7.053653717041016,47746300
2012-12-04,11.399999618530273,11.4399995803833,11.229999542236328,11.3100004196167,6.991832256317139,37760200
2012-12-05,11.319999694824219,11.399999618530273,11.180000305175781,11.3100004196167,6.991832256317139,33152400
2012-12-06,11.260000228881836,11.3100004196167,11.1899995803833,11.239999771118164,6.948558807373047,31065800
2012-12-07,11.270000457763672,11.5,11.260000228881836,11.479999542236328,7.096925258636475,38404500
2012-12-10,11.40999984741211,11.529999732971191,11.40999984741211,11.470000267028809,7.090745449066162,26025200
2012-12-11,11.510000228881836,11.579999923706055,11.399999618530273,11.489999771118164,7.103107452392578,36326900
2012-12-12,11.520000457763672,11.5600004196167,11.430000305175781,11.470000267028809,7.090745449066162,31099900
2012-12-13,11.460000038146973,11.5,11.210000038146973,11.270000457763672,6.967105865478516,35443200
2012-12-14,11.270000457763672,11.270000457763672,11.029999732971191,11.100000381469727,6.862010955810547,36933500
2012-12-17,11.15999984741211,11.40999984741211,11.140000343322754,11.390000343322754,7.041290283203125,46983300
2012-12-18,11.479999542236328,11.680000305175781,11.399999618530273,11.670000076293945,7.214386463165283,61810400
2012-12-19,11.789999961853027,11.850000381469727,11.619999885559082,11.729999542236328,7.251476764678955,54884700
2012-12-20,11.739999771118164,11.800000190734863,11.579999923706055,11.770000457763672,7.276205539703369,47750100
2012-12-21,11.550000190734863,11.859999656677246,11.470000267028809,11.859999656677246,7.331842422485352,94489300
2012-12-24,11.670000076293945,12.399999618530273,11.670000076293945,12.399999618530273,7.665668964385986,91734900
2012-12-26,12.3100004196167,12.789999961853027,12.3100004196167,12.789999961853027,7.906769752502441,140331900
2012-12-27,12.789999961853027,12.8100004196167,12.359999656677246,12.760000228881836,7.8882222175598145,108315100
2012-12-28,12.550000190734863,12.880000114440918,12.520000457763672,12.869999885559082,7.956222057342529,95668600
2012-12-31,12.880000114440918,13.079999923706055,12.760000228881836,12.949999809265137,8.0056791305542,106908900
2013-01-02,13.229999542236328,13.279999732971191,13.0,13.199999809265137,8.160226821899414,75274700
2013-01-03,13.239999771118164,13.699999809265137,13.050000190734863,13.460000038146973,8.320960998535156,121284700
2013-01-04,13.510000228881836,13.609999656677246,13.350000381469727,13.569999694824219,8.38896369934082,54669900
2013-01-07,13.520000457763672,13.579999923706055,13.350000381469727,13.430000305175781,8.302416801452637,43482400
2013-01-08,13.380000114440918,13.430000305175781,13.199999809265137,13.350000381469727,8.252960205078125,46336200
2013-01-09,13.399999618530273,13.600000381469727,13.390000343322754,13.470000267028809,8.327144622802734,36973900
2013-01-10,13.779999732971191,13.9399995803833,13.680000305175781,13.829999923706055,8.549691200256348,84884300
2013-01-11,14.0,14.069999694824219,13.899999618530273,14.0,8.654788970947266,67641200
2013-01-14,14.039999961853027,14.079999923706055,13.859999656677246,13.989999771118164,8.64860725402832,46224800
2013-01-15,13.90999984741211,14.300000190734863,13.890000343322754,14.300000190734863,8.840250015258789,55425000
2013-01-16,14.15999984741211,14.25,14.010000228881836,14.220000267028809,8.790792465209961,51453400
2013-01-17,14.270000457763672,14.300000190734863,14.069999694824219,14.220000267028809,8.790792465209961,44299300
2013-01-18,14.100000381469727,14.130000114440918,13.970000267028809,14.109999656677246,8.722790718078613,45716100
2013-01-22,14.0600004196167,14.1899995803833,14.0,14.170000076293945,8.75988483428955,35467900
2013-01-23,14.0,14.020000457763672,13.789999961853027,13.880000114440918,8.580605506896973,58122200
2013-01-24,13.819999694824219,13.979999542236328,13.8100004196167,13.869999885559082,8.574420928955078,42532700
2013-01-25,13.829999923706055,13.84000015258789,13.640000343322754,13.680000305175781,8.456965446472168,53405400
2013-01-28,13.489999771118164,13.819999694824219,13.420000076293945,13.779999732971191,8.581517219543457,51189300
2013-01-29,13.5600004196167,13.609999656677246,12.890000343322754,13.140000343322754,8.182953834533691,131146500
2013-01-30,13.010000228881836,13.199999809265137,12.890000343322754,12.930000305175781,8.052177429199219,59595900
2013-01-31,12.859999656677246,13.020000457763672,12.670000076293945,12.949999809265137,8.064632415771484,65844000
2013-02-01,13.100000381469727,13.130000114440918,12.9399995803833,13.020000457763672,8.108222961425781,45222500
2013-02-04,12.9399995803833,13.0,12.859999656677246,12.880000114440918,8.021039009094238,32702200
2013-02-05,12.970000267028809,13.25,12.9399995803833,13.180000305175781,8.207865715026855,39116500
2013-02-06,13.130000114440918,13.270000457763672,13.050000190734863,13.199999809265137,8.22032356262207,33520400
2013-02-07,13.260000228881836,13.3100004196167,13.0,13.069999694824219,8.139360427856445,33987500
2013-02-08,13.100000381469727,13.15999984741211,13.050000190734863,13.100000381469727,8.15804386138916,18613300
2013-02-11,13.0600004196167,13.199999809265137,13.020000457763672,13.109999656677246,8.164271354675293,17688900
